,Date,Close
20696,2017-03-28 16:00:00,1051.06
20697,2017-03-28 15:00:00,1060.0
20698,2017-03-28 14:00:00,1054.67
20699,2017-03-28 13:00:00,1062.06
20700,2017-03-28 12:00:00,1062.54
20701,2017-03-28 11:00:00,1063.98
20702,2017-03-28 10:00:00,1061.78
20703,2017-03-28 09:00:00,1060.0
20704,2017-03-28 08:00:00,1050.99
20705,2017-03-28 07:00:00,1045.0
20706,2017-03-28 06:00:00,1040.84
20707,2017-03-28 05:00:00,1031.49
20708,2017-03-28 04:00:00,1038.88
20709,2017-03-28 03:00:00,1038.54
20710,2017-03-28 02:00:00,1041.45
20711,2017-03-28 01:00:00,1032.9
20712,2017-03-28 00:00:00,1037.89
20713,2017-03-27 23:00:00,1045.01
20714,2017-03-27 22:00:00,1037.71
20715,2017-03-27 21:00:00,1032.88
20716,2017-03-27 20:00:00,1025.0
20717,2017-03-27 19:00:00,1014.51
20718,2017-03-27 18:00:00,1024.99
20719,2017-03-27 17:00:00,1022.21
20720,2017-03-27 16:00:00,1029.29
20721,2017-03-27 15:00:00,1033.98
20722,2017-03-27 14:00:00,1025.86
20723,2017-03-27 13:00:00,1028.11
20724,2017-03-27 12:00:00,1010.0
20725,2017-03-27 11:00:00,992.16
20726,2017-03-27 10:00:00,993.07
20727,2017-03-27 09:00:00,995.77
20728,2017-03-27 08:00:00,993.1
20729,2017-03-27 07:00:00,992.47
20730,2017-03-27 06:00:00,979.98
20731,2017-03-27 05:00:00,970.73
20732,2017-03-27 04:00:00,977.51
20733,2017-03-27 03:00:00,974.17
20734,2017-03-27 02:00:00,978.85
20735,2017-03-27 01:00:00,975.81
20736,2017-03-27 00:00:00,967.47
20737,2017-03-26 23:00:00,967.14
20738,2017-03-26 22:00:00,962.1
20739,2017-03-26 21:00:00,958.06
20740,2017-03-26 20:00:00,976.09
20741,2017-03-26 19:00:00,986.37
20742,2017-03-26 18:00:00,977.92
20743,2017-03-26 17:00:00,984.11
20744,2017-03-26 16:00:00,999.01
20745,2017-03-26 15:00:00,999.01
20746,2017-03-26 14:00:00,987.23
20747,2017-03-26 13:00:00,986.17
20748,2017-03-26 12:00:00,975.15
20749,2017-03-26 11:00:00,969.0
20750,2017-03-26 10:00:00,971.95
20751,2017-03-26 09:00:00,961.21
20752,2017-03-26 08:00:00,953.99
20753,2017-03-26 07:00:00,953.6
20754,2017-03-26 06:00:00,966.06
20755,2017-03-26 05:00:00,964.19
20756,2017-03-26 04:00:00,959.5
20757,2017-03-26 03:00:00,964.18
20758,2017-03-26 02:00:00,963.59
20759,2017-03-26 01:00:00,962.12
20760,2017-03-26 00:00:00,962.72
20761,2017-03-25 23:00:00,966.76
20762,2017-03-25 22:00:00,958.98
20763,2017-03-25 21:00:00,955.24
20764,2017-03-25 20:00:00,945.37
20765,2017-03-25 19:00:00,942.11
20766,2017-03-25 18:00:00,947.66
20767,2017-03-25 17:00:00,949.78
20768,2017-03-25 16:00:00,926.89
20769,2017-03-25 15:00:00,932.25
20770,2017-03-25 14:00:00,943.99
20771,2017-03-25 13:00:00,941.64
20772,2017-03-25 12:00:00,920.3
20773,2017-03-25 11:00:00,905.8
20774,2017-03-25 10:00:00,907.0
20775,2017-03-25 09:00:00,901.3
20776,2017-03-25 08:00:00,895.0
20777,2017-03-25 07:00:00,928.69
20778,2017-03-25 06:00:00,898.47
20779,2017-03-25 05:00:00,898.4
20780,2017-03-25 04:00:00,895.84
20781,2017-03-25 03:00:00,926.2
20782,2017-03-25 02:00:00,936.37
20783,2017-03-25 01:00:00,927.91
20784,2017-03-25 00:00:00,938.05
20785,2017-03-24 23:00:00,936.83
20786,2017-03-24 22:00:00,927.07
20787,2017-03-24 21:00:00,953.47
20788,2017-03-24 20:00:00,963.3
20789,2017-03-24 19:00:00,978.12
20790,2017-03-24 18:00:00,977.33
20791,2017-03-24 17:00:00,985.0
20792,2017-03-24 16:00:00,979.45
20793,2017-03-24 15:00:00,992.97
20794,2017-03-24 14:00:00,992.0
20795,2017-03-24 13:00:00,975.0
20796,2017-03-24 12:00:00,970.0
20797,2017-03-24 11:00:00,993.2
20798,2017-03-24 10:00:00,998.09
20799,2017-03-24 09:00:00,1004.94
20800,2017-03-24 08:00:00,1008.79
20801,2017-03-24 07:00:00,1010.8
20802,2017-03-24 06:00:00,1009.38
20803,2017-03-24 05:00:00,1009.38
20804,2017-03-24 04:00:00,995.14
20805,2017-03-24 03:00:00,1013.01
20806,2017-03-24 02:00:00,1012.02
20807,2017-03-24 01:00:00,1018.93
20808,2017-03-24 00:00:00,1029.46
20809,2017-03-23 23:00:00,1033.0
20810,2017-03-23 22:00:00,1027.95
20811,2017-03-23 21:00:00,1031.45
20812,2017-03-23 20:00:00,1041.55
20813,2017-03-23 19:00:00,1040.82
20814,2017-03-23 18:00:00,1036.74
20815,2017-03-23 17:00:00,1040.13
20816,2017-03-23 16:00:00,1044.1
20817,2017-03-23 15:00:00,1043.88
20818,2017-03-23 14:00:00,1046.84
20819,2017-03-23 13:00:00,1050.44
20820,2017-03-23 12:00:00,1049.26
20821,2017-03-23 11:00:00,1043.1
20822,2017-03-23 10:00:00,1033.31
20823,2017-03-23 09:00:00,1032.07
20824,2017-03-23 08:00:00,1035.96
20825,2017-03-23 07:00:00,1036.0
20826,2017-03-23 06:00:00,1029.0
20827,2017-03-23 05:00:00,1017.56
20828,2017-03-23 04:00:00,1029.01
20829,2017-03-23 03:00:00,1038.55
20830,2017-03-23 02:00:00,1033.27
20831,2017-03-23 01:00:00,1028.6
20832,2017-03-23 00:00:00,1029.66
20833,2017-03-22 23:00:00,1037.97
20834,2017-03-22 22:00:00,1021.98
20835,2017-03-22 21:00:00,1020.82
20836,2017-03-22 20:00:00,1009.0
20837,2017-03-22 19:00:00,1012.69
20838,2017-03-22 18:00:00,1003.11
20839,2017-03-22 17:00:00,1020.33
20840,2017-03-22 16:00:00,1025.15
20841,2017-03-22 15:00:00,1016.66
20842,2017-03-22 14:00:00,1021.89
20843,2017-03-22 13:00:00,1021.2
20844,2017-03-22 12:00:00,1055.36
20845,2017-03-22 11:00:00,1068.57
20846,2017-03-22 10:00:00,1078.6
20847,2017-03-22 09:00:00,1061.99
20848,2017-03-22 08:00:00,1053.76
20849,2017-03-22 07:00:00,1061.76
20850,2017-03-22 06:00:00,1099.42
20851,2017-03-22 05:00:00,1099.42
20852,2017-03-22 04:00:00,1097.94
20853,2017-03-22 03:00:00,1090.11
20854,2017-03-22 02:00:00,1091.91
20855,2017-03-22 01:00:00,1104.04
20856,2017-03-22 00:00:00,1100.98
20857,2017-03-21 23:00:00,1113.81
20858,2017-03-21 22:00:00,1114.8
20859,2017-03-21 21:00:00,1112.24
20860,2017-03-21 20:00:00,1094.4
20861,2017-03-21 19:00:00,1111.11
20862,2017-03-21 18:00:00,1109.59
20863,2017-03-21 17:00:00,1113.01
20864,2017-03-21 16:00:00,1105.69
20865,2017-03-21 15:00:00,1091.0
20866,2017-03-21 14:00:00,1089.28
20867,2017-03-21 13:00:00,1088.82
20868,2017-03-21 12:00:00,1092.06
20869,2017-03-21 11:00:00,1086.97
20870,2017-03-21 10:00:00,1070.15
20871,2017-03-21 09:00:00,1076.99
20872,2017-03-21 08:00:00,1082.31
20873,2017-03-21 07:00:00,1080.68
20874,2017-03-21 06:00:00,1083.48
20875,2017-03-21 05:00:00,1082.7
20876,2017-03-21 04:00:00,1082.01
20877,2017-03-21 03:00:00,1068.56
20878,2017-03-21 02:00:00,1055.13
20879,2017-03-21 01:00:00,1052.05
20880,2017-03-21 00:00:00,1050.0
20881,2017-03-20 23:00:00,1041.61
20882,2017-03-20 22:00:00,1046.34
20883,2017-03-20 21:00:00,1047.22
20884,2017-03-20 20:00:00,1030.01
20885,2017-03-20 19:00:00,1030.78
20886,2017-03-20 18:00:00,1047.16
20887,2017-03-20 17:00:00,1043.9
20888,2017-03-20 16:00:00,1048.94
20889,2017-03-20 15:00:00,1043.87
20890,2017-03-20 14:00:00,1040.0
20891,2017-03-20 13:00:00,1045.72
20892,2017-03-20 12:00:00,1046.18
20893,2017-03-20 11:00:00,1039.99
20894,2017-03-20 10:00:00,1039.98
20895,2017-03-20 09:00:00,1028.11
20896,2017-03-20 08:00:00,1012.44
20897,2017-03-20 07:00:00,1024.1
20898,2017-03-20 06:00:00,1019.08
20899,2017-03-20 05:00:00,1025.02
20900,2017-03-20 04:00:00,1037.98
20901,2017-03-20 03:00:00,1032.93
20902,2017-03-20 02:00:00,1035.76
20903,2017-03-20 01:00:00,1027.26
20904,2017-03-20 00:00:00,1020.74
20905,2017-03-19 23:00:00,1010.63
20906,2017-03-19 22:00:00,1031.0
20907,2017-03-19 21:00:00,1035.0
20908,2017-03-19 20:00:00,1045.01
20909,2017-03-19 19:00:00,1054.86
20910,2017-03-19 18:00:00,1045.33
20911,2017-03-19 17:00:00,1031.88
20912,2017-03-19 16:00:00,1041.99
20913,2017-03-19 15:00:00,1025.23
20914,2017-03-19 14:00:00,990.0
20915,2017-03-19 13:00:00,990.0
20916,2017-03-19 12:00:00,999.0
20917,2017-03-19 11:00:00,996.97
20918,2017-03-19 10:00:00,991.59
20919,2017-03-19 09:00:00,981.86
20920,2017-03-19 08:00:00,1004.93
20921,2017-03-19 07:00:00,1009.9
20922,2017-03-19 06:00:00,1000.88
20923,2017-03-19 05:00:00,1002.32
20924,2017-03-19 04:00:00,1000.95
20925,2017-03-19 03:00:00,1000.4
20926,2017-03-19 02:00:00,1008.98
20927,2017-03-19 01:00:00,999.0
20928,2017-03-19 00:00:00,981.9
20929,2017-03-18 23:00:00,965.1
20930,2017-03-18 22:00:00,948.6
20931,2017-03-18 21:00:00,980.0
20932,2017-03-18 20:00:00,955.99
20933,2017-03-18 19:00:00,980.83
20934,2017-03-18 18:00:00,977.0
20935,2017-03-18 17:00:00,1003.94
20936,2017-03-18 16:00:00,1005.0
20937,2017-03-18 15:00:00,975.0
20938,2017-03-18 14:00:00,1000.01
20939,2017-03-18 13:00:00,1025.82
20940,2017-03-18 12:00:00,1061.92
20941,2017-03-18 11:00:00,1078.02
20942,2017-03-18 10:00:00,1084.88
20943,2017-03-18 09:00:00,1083.69
20944,2017-03-18 08:00:00,1063.77
20945,2017-03-18 07:00:00,1065.96
20946,2017-03-18 06:00:00,1064.46
20947,2017-03-18 05:00:00,1056.64
20948,2017-03-18 04:00:00,1059.33
20949,2017-03-18 03:00:00,1055.0
20950,2017-03-18 02:00:00,1055.01
20951,2017-03-18 01:00:00,1077.05
20952,2017-03-18 00:00:00,1080.5
20953,2017-03-17 23:00:00,1070.6
20954,2017-03-17 22:00:00,1085.07
20955,2017-03-17 21:00:00,1104.48
20956,2017-03-17 20:00:00,1110.11
20957,2017-03-17 19:00:00,1125.36
20958,2017-03-17 18:00:00,1112.14
20959,2017-03-17 17:00:00,1136.23
20960,2017-03-17 16:00:00,1155.11
20961,2017-03-17 15:00:00,1156.36
20962,2017-03-17 14:00:00,1160.11
20963,2017-03-17 13:00:00,1145.97
20964,2017-03-17 12:00:00,1150.0
20965,2017-03-17 11:00:00,1145.31
20966,2017-03-17 10:00:00,1127.61
20967,2017-03-17 09:00:00,1111.5
20968,2017-03-17 08:00:00,1108.51
20969,2017-03-17 07:00:00,1110.64
20970,2017-03-17 06:00:00,1100.0
20971,2017-03-17 05:00:00,1140.0
20972,2017-03-17 04:00:00,1126.91
20973,2017-03-17 03:00:00,1119.21
20974,2017-03-17 02:00:00,1145.42
20975,2017-03-17 01:00:00,1163.96
20976,2017-03-17 00:00:00,1169.2
20977,2017-03-16 23:00:00,1175.29
20978,2017-03-16 22:00:00,1173.23
20979,2017-03-16 21:00:00,1166.02
20980,2017-03-16 20:00:00,1159.13
20981,2017-03-16 19:00:00,1187.01
20982,2017-03-16 18:00:00,1218.01
20983,2017-03-16 17:00:00,1219.99
20984,2017-03-16 16:00:00,1219.0
20985,2017-03-16 15:00:00,1218.88
20986,2017-03-16 14:00:00,1224.54
20987,2017-03-16 13:00:00,1224.64
20988,2017-03-16 12:00:00,1222.09
20989,2017-03-16 11:00:00,1233.4
20990,2017-03-16 10:00:00,1238.96
20991,2017-03-16 09:00:00,1229.05
20992,2017-03-16 08:00:00,1235.21
20993,2017-03-16 07:00:00,1240.56
20994,2017-03-16 06:00:00,1240.59
20995,2017-03-16 05:00:00,1231.41
20996,2017-03-16 04:00:00,1248.64
20997,2017-03-16 03:00:00,1250.0
20998,2017-03-16 02:00:00,1257.0
20999,2017-03-16 01:00:00,1262.77
21000,2017-03-16 00:00:00,1262.77
21001,2017-03-15 23:00:00,1261.75
21002,2017-03-15 22:00:00,1263.0
21003,2017-03-15 21:00:00,1255.96
21004,2017-03-15 20:00:00,1252.6
21005,2017-03-15 19:00:00,1249.94
21006,2017-03-15 18:00:00,1250.24
21007,2017-03-15 17:00:00,1251.54
21008,2017-03-15 16:00:00,1250.36
21009,2017-03-15 15:00:00,1259.15
21010,2017-03-15 14:00:00,1257.01
21011,2017-03-15 13:00:00,1258.0
21012,2017-03-15 12:00:00,1259.06
21013,2017-03-15 11:00:00,1253.99
21014,2017-03-15 10:00:00,1253.64
21015,2017-03-15 09:00:00,1252.61
21016,2017-03-15 08:00:00,1257.95
21017,2017-03-15 07:00:00,1256.02
21018,2017-03-15 06:00:00,1255.02
21019,2017-03-15 05:00:00,1251.11
21020,2017-03-15 04:00:00,1249.44
21021,2017-03-15 03:00:00,1247.99
21022,2017-03-15 02:00:00,1251.31
21023,2017-03-15 01:00:00,1251.23
21024,2017-03-15 00:00:00,1250.82
21025,2017-03-14 23:00:00,1248.2
21026,2017-03-14 22:00:00,1249.11
21027,2017-03-14 21:00:00,1250.18
21028,2017-03-14 20:00:00,1254.99
21029,2017-03-14 19:00:00,1252.0
21030,2017-03-14 18:00:00,1249.24
21031,2017-03-14 17:00:00,1255.4
21032,2017-03-14 16:00:00,1254.91
21033,2017-03-14 15:00:00,1254.6
21034,2017-03-14 14:00:00,1257.63
21035,2017-03-14 13:00:00,1249.99
21036,2017-03-14 12:00:00,1247.27
21037,2017-03-14 11:00:00,1243.07
21038,2017-03-14 10:00:00,1237.62
21039,2017-03-14 09:00:00,1237.82
21040,2017-03-14 08:00:00,1238.29
21041,2017-03-14 07:00:00,1229.5
21042,2017-03-14 06:00:00,1235.73
21043,2017-03-14 05:00:00,1235.01
21044,2017-03-14 04:00:00,1240.9
21045,2017-03-14 03:00:00,1245.03
21046,2017-03-14 02:00:00,1243.24
21047,2017-03-14 01:00:00,1248.2
21048,2017-03-14 00:00:00,1248.5
21049,2017-03-13 23:00:00,1246.85
21050,2017-03-13 22:00:00,1249.71
21051,2017-03-13 21:00:00,1247.3
21052,2017-03-13 20:00:00,1244.0
21053,2017-03-13 19:00:00,1240.0
21054,2017-03-13 18:00:00,1242.0
21055,2017-03-13 17:00:00,1240.47
21056,2017-03-13 16:00:00,1242.69
21057,2017-03-13 15:00:00,1241.51
21058,2017-03-13 14:00:00,1232.28
21059,2017-03-13 13:00:00,1238.92
21060,2017-03-13 12:00:00,1245.35
21061,2017-03-13 11:00:00,1236.75
21062,2017-03-13 10:00:00,1235.75
21063,2017-03-13 09:00:00,1224.71
21064,2017-03-13 08:00:00,1226.81
21065,2017-03-13 07:00:00,1221.5
21066,2017-03-13 06:00:00,1233.78
21067,2017-03-13 05:00:00,1236.82
21068,2017-03-13 04:00:00,1242.43
21069,2017-03-13 03:00:00,1234.55
21070,2017-03-13 02:00:00,1226.91
21071,2017-03-13 01:00:00,1228.98
21072,2017-03-13 00:00:00,1230.67
21073,2017-03-12 23:00:00,1232.63
21074,2017-03-12 22:00:00,1230.98
21075,2017-03-12 21:00:00,1232.0
21076,2017-03-12 20:00:00,1226.08
21077,2017-03-12 19:00:00,1230.3
21078,2017-03-12 18:00:00,1234.82
21079,2017-03-12 17:00:00,1227.79
21080,2017-03-12 16:00:00,1227.32
21081,2017-03-12 15:00:00,1213.46
21082,2017-03-12 14:00:00,1208.0
21083,2017-03-12 13:00:00,1181.0
21084,2017-03-12 12:00:00,1182.7
21085,2017-03-12 11:00:00,1182.7
21086,2017-03-12 10:00:00,1184.26
21087,2017-03-12 09:00:00,1185.08
21088,2017-03-12 08:00:00,1183.27
21089,2017-03-12 07:00:00,1183.99
21090,2017-03-12 06:00:00,1185.18
21091,2017-03-12 05:00:00,1186.36
21092,2017-03-12 04:00:00,1188.13
21093,2017-03-12 03:00:00,1188.13
21094,2017-03-12 02:00:00,1188.13
21095,2017-03-12 01:00:00,1188.13
21096,2017-03-12 00:00:00,1179.51
21097,2017-03-11 23:00:00,1182.64
21098,2017-03-11 22:00:00,1183.04
21099,2017-03-11 21:00:00,1172.83
21100,2017-03-11 20:00:00,1177.65
21101,2017-03-11 19:00:00,1177.7
21102,2017-03-11 18:00:00,1184.95
21103,2017-03-11 17:00:00,1189.99
21104,2017-03-11 16:00:00,1188.28
21105,2017-03-11 15:00:00,1186.98
21106,2017-03-11 14:00:00,1183.99
21107,2017-03-11 13:00:00,1197.4
21108,2017-03-11 12:00:00,1186.01
21109,2017-03-11 11:00:00,1186.01
21110,2017-03-11 10:00:00,1186.01
21111,2017-03-11 09:00:00,1177.02
21112,2017-03-11 08:00:00,1191.52
21113,2017-03-11 07:00:00,1170.0
21114,2017-03-11 06:00:00,1151.99
21115,2017-03-11 05:00:00,1149.76
21116,2017-03-11 04:00:00,1145.76
21117,2017-03-11 03:00:00,1143.23
21118,2017-03-11 02:00:00,1133.82
21119,2017-03-11 01:00:00,1139.98
21120,2017-03-11 00:00:00,1120.23
21121,2017-03-10 23:00:00,1109.29
21122,2017-03-10 22:00:00,1095.0
21123,2017-03-10 21:00:00,1110.14
21124,2017-03-10 20:00:00,1286.01
21125,2017-03-10 19:00:00,1270.01
21126,2017-03-10 18:00:00,1262.18
21127,2017-03-10 17:00:00,1258.98
21128,2017-03-10 16:00:00,1250.92
21129,2017-03-10 15:00:00,1243.0
21130,2017-03-10 14:00:00,1259.04
21131,2017-03-10 13:00:00,1272.49
21132,2017-03-10 12:00:00,1201.58
21133,2017-03-10 11:00:00,1199.09
21134,2017-03-10 10:00:00,1197.37
21135,2017-03-10 09:00:00,1194.99
21136,2017-03-10 08:00:00,1187.4
21137,2017-03-10 07:00:00,1193.79
21138,2017-03-10 06:00:00,1189.88
21139,2017-03-10 05:00:00,1199.92
21140,2017-03-10 04:00:00,1198.38
21141,2017-03-10 03:00:00,1200.75
21142,2017-03-10 02:00:00,1204.07
21143,2017-03-10 01:00:00,1203.83
21144,2017-03-10 00:00:00,1203.0
21145,2017-03-09 23:00:00,1197.2
21146,2017-03-09 22:00:00,1195.81
21147,2017-03-09 21:00:00,1203.49
21148,2017-03-09 20:00:00,1200.99
21149,2017-03-09 19:00:00,1200.9
21150,2017-03-09 18:00:00,1199.99
21151,2017-03-09 17:00:00,1201.98
21152,2017-03-09 16:00:00,1208.19
21153,2017-03-09 15:00:00,1193.4
21154,2017-03-09 14:00:00,1180.87
21155,2017-03-09 13:00:00,1174.91
21156,2017-03-09 12:00:00,1179.3
21157,2017-03-09 11:00:00,1166.89
21158,2017-03-09 10:00:00,1174.5
21159,2017-03-09 09:00:00,1177.49
21160,2017-03-09 08:00:00,1185.15
21161,2017-03-09 07:00:00,1171.4
21162,2017-03-09 06:00:00,1173.18
21163,2017-03-09 05:00:00,1160.18
21164,2017-03-09 04:00:00,1150.91
21165,2017-03-09 03:00:00,1156.39
21166,2017-03-09 02:00:00,1162.99
21167,2017-03-09 01:00:00,1148.47
21168,2017-03-09 00:00:00,1135.51
21169,2017-03-08 23:00:00,1151.39
21170,2017-03-08 22:00:00,1162.75
21171,2017-03-08 21:00:00,1169.04
21172,2017-03-08 20:00:00,1168.85
21173,2017-03-08 19:00:00,1179.89
21174,2017-03-08 18:00:00,1192.03
21175,2017-03-08 17:00:00,1186.83
21176,2017-03-08 16:00:00,1195.82
21177,2017-03-08 15:00:00,1190.61
21178,2017-03-08 14:00:00,1193.98
21179,2017-03-08 13:00:00,1201.86
21180,2017-03-08 12:00:00,1204.0
21181,2017-03-08 11:00:00,1212.0
21182,2017-03-08 10:00:00,1224.58
21183,2017-03-08 09:00:00,1217.89
21184,2017-03-08 08:00:00,1212.51
21185,2017-03-08 07:00:00,1186.55
21186,2017-03-08 06:00:00,1170.0
21187,2017-03-08 05:00:00,1189.91
21188,2017-03-08 04:00:00,1191.93
21189,2017-03-08 03:00:00,1211.02
21190,2017-03-08 02:00:00,1236.13
21191,2017-03-08 01:00:00,1245.98
21192,2017-03-08 00:00:00,1235.8
21193,2017-03-07 23:00:00,1236.29
21194,2017-03-07 22:00:00,1236.96
21195,2017-03-07 21:00:00,1249.99
21196,2017-03-07 20:00:00,1249.64
21197,2017-03-07 19:00:00,1255.16
21198,2017-03-07 18:00:00,1251.99
21199,2017-03-07 17:00:00,1257.77
21200,2017-03-07 16:00:00,1256.45
21201,2017-03-07 15:00:00,1232.52
21202,2017-03-07 14:00:00,1234.0
21203,2017-03-07 13:00:00,1235.52
21204,2017-03-07 12:00:00,1232.99
21205,2017-03-07 11:00:00,1214.46
21206,2017-03-07 10:00:00,1255.33
21207,2017-03-07 09:00:00,1262.71
21208,2017-03-07 08:00:00,1273.16
21209,2017-03-07 07:00:00,1277.2
21210,2017-03-07 06:00:00,1276.38
21211,2017-03-07 05:00:00,1272.07
21212,2017-03-07 04:00:00,1280.0
21213,2017-03-07 03:00:00,1285.38
21214,2017-03-07 02:00:00,1287.65
21215,2017-03-07 01:00:00,1287.75
21216,2017-03-07 00:00:00,1287.74
21217,2017-03-06 23:00:00,1288.88
21218,2017-03-06 22:00:00,1286.16
21219,2017-03-06 21:00:00,1282.5
21220,2017-03-06 20:00:00,1283.64
21221,2017-03-06 19:00:00,1280.97
21222,2017-03-06 18:00:00,1279.99
21223,2017-03-06 17:00:00,1281.94
21224,2017-03-06 16:00:00,1276.41
21225,2017-03-06 15:00:00,1279.91
21226,2017-03-06 14:00:00,1283.37
21227,2017-03-06 13:00:00,1279.03
21228,2017-03-06 12:00:00,1282.41
21229,2017-03-06 11:00:00,1280.0
21230,2017-03-06 10:00:00,1279.99
21231,2017-03-06 09:00:00,1279.97
21232,2017-03-06 08:00:00,1279.98
21233,2017-03-06 07:00:00,1279.57
21234,2017-03-06 06:00:00,1278.89
21235,2017-03-06 05:00:00,1279.02
21236,2017-03-06 04:00:00,1276.51
21237,2017-03-06 03:00:00,1276.51
21238,2017-03-06 02:00:00,1279.99
21239,2017-03-06 01:00:00,1279.96
21240,2017-03-06 00:00:00,1278.99
21241,2017-03-05 23:00:00,1273.99
21242,2017-03-05 22:00:00,1273.97
21243,2017-03-05 21:00:00,1274.99
21244,2017-03-05 20:00:00,1275.0
21245,2017-03-05 19:00:00,1274.97
21246,2017-03-05 18:00:00,1274.97
21247,2017-03-05 17:00:00,1274.72
21248,2017-03-05 16:00:00,1274.71
21249,2017-03-05 15:00:00,1273.7
21250,2017-03-05 14:00:00,1265.99
21251,2017-03-05 13:00:00,1262.5
21252,2017-03-05 12:00:00,1260.67
21253,2017-03-05 11:00:00,1256.45
21254,2017-03-05 10:00:00,1256.42
21255,2017-03-05 09:00:00,1253.54
21256,2017-03-05 08:00:00,1253.57
21257,2017-03-05 07:00:00,1250.56
21258,2017-03-05 06:00:00,1259.99
21259,2017-03-05 05:00:00,1263.89
21260,2017-03-05 04:00:00,1262.99
21261,2017-03-05 03:00:00,1265.0
21262,2017-03-05 02:00:00,1270.0
21263,2017-03-05 01:00:00,1269.99
21264,2017-03-05 00:00:00,1268.52
21265,2017-03-04 23:00:00,1270.0
21266,2017-03-04 22:00:00,1270.0
21267,2017-03-04 21:00:00,1263.1
21268,2017-03-04 20:00:00,1264.46
21269,2017-03-04 19:00:00,1264.99
21270,2017-03-04 18:00:00,1264.99
21271,2017-03-04 17:00:00,1255.87
21272,2017-03-04 16:00:00,1254.99
21273,2017-03-04 15:00:00,1264.0
21274,2017-03-04 14:00:00,1270.0
21275,2017-03-04 13:00:00,1278.0
21276,2017-03-04 12:00:00,1276.96
21277,2017-03-04 11:00:00,1286.07
21278,2017-03-04 10:00:00,1286.08
21279,2017-03-04 09:00:00,1286.09
21280,2017-03-04 08:00:00,1286.08
21281,2017-03-04 07:00:00,1286.1
21282,2017-03-04 06:00:00,1285.3
21283,2017-03-04 05:00:00,1285.57
21284,2017-03-04 04:00:00,1287.99
21285,2017-03-04 03:00:00,1285.01
21286,2017-03-04 02:00:00,1287.75
21287,2017-03-04 01:00:00,1287.98
21288,2017-03-04 00:00:00,1287.98
21289,2017-03-03 23:00:00,1287.98
21290,2017-03-03 22:00:00,1285.99
21291,2017-03-03 21:00:00,1282.09
21292,2017-03-03 20:00:00,1286.81
21293,2017-03-03 19:00:00,1273.15
21294,2017-03-03 18:00:00,1279.8
21295,2017-03-03 17:00:00,1275.39
21296,2017-03-03 16:00:00,1279.6
21297,2017-03-03 15:00:00,1283.14
21298,2017-03-03 14:00:00,1283.95
21299,2017-03-03 13:00:00,1280.77
21300,2017-03-03 12:00:00,1293.35
21301,2017-03-03 11:00:00,1287.24
21302,2017-03-03 10:00:00,1280.39
21303,2017-03-03 09:00:00,1283.0
21304,2017-03-03 08:00:00,1279.97
21305,2017-03-03 07:00:00,1273.5
21306,2017-03-03 06:00:00,1262.38
21307,2017-03-03 05:00:00,1264.38
21308,2017-03-03 04:00:00,1265.1
21309,2017-03-03 03:00:00,1272.07
21310,2017-03-03 02:00:00,1272.24
21311,2017-03-03 01:00:00,1273.14
21312,2017-03-03 00:00:00,1267.43
21313,2017-03-02 23:00:00,1260.21
21314,2017-03-02 22:00:00,1262.95
21315,2017-03-02 21:00:00,1264.09
21316,2017-03-02 20:00:00,1274.83
21317,2017-03-02 19:00:00,1274.17
21318,2017-03-02 18:00:00,1270.68
21319,2017-03-02 17:00:00,1285.07
21320,2017-03-02 16:00:00,1253.9
21321,2017-03-02 15:00:00,1256.84
21322,2017-03-02 14:00:00,1237.92
21323,2017-03-02 13:00:00,1238.95
21324,2017-03-02 12:00:00,1231.88
21325,2017-03-02 11:00:00,1230.72
21326,2017-03-02 10:00:00,1230.89
21327,2017-03-02 09:00:00,1231.85
21328,2017-03-02 08:00:00,1227.15
21329,2017-03-02 07:00:00,1224.13
21330,2017-03-02 06:00:00,1222.55
21331,2017-03-02 05:00:00,1220.89
21332,2017-03-02 04:00:00,1222.91
21333,2017-03-02 03:00:00,1224.0
21334,2017-03-02 02:00:00,1230.44
21335,2017-03-02 01:00:00,1232.0
21336,2017-03-02 00:00:00,1229.99
21337,2017-03-01 23:00:00,1228.9
21338,2017-03-01 22:00:00,1229.0
21339,2017-03-01 21:00:00,1227.97
21340,2017-03-01 20:00:00,1225.8
21341,2017-03-01 19:00:00,1225.93
21342,2017-03-01 18:00:00,1224.88
21343,2017-03-01 17:00:00,1222.65
21344,2017-03-01 16:00:00,1220.98
21345,2017-03-01 15:00:00,1219.92
21346,2017-03-01 14:00:00,1227.5
21347,2017-03-01 13:00:00,1224.93
21348,2017-03-01 12:00:00,1206.16
21349,2017-03-01 11:00:00,1199.68
21350,2017-03-01 10:00:00,1196.46
21351,2017-03-01 09:00:00,1195.33
21352,2017-03-01 08:00:00,1195.32
21353,2017-03-01 07:00:00,1191.66
21354,2017-03-01 06:00:00,1193.31
21355,2017-03-01 05:00:00,1196.63
21356,2017-03-01 04:00:00,1197.13
21357,2017-03-01 03:00:00,1197.68
21358,2017-03-01 02:00:00,1197.25
21359,2017-03-01 01:00:00,1193.99
21360,2017-03-01 00:00:00,1192.99
21361,2017-02-28 23:00:00,1195.2
21362,2017-02-28 22:00:00,1198.08
21363,2017-02-28 21:00:00,1199.98
21364,2017-02-28 20:00:00,1197.32
21365,2017-02-28 19:00:00,1202.04
